Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
15	7931	107887
15	7937	108111
15	7960	398863
15	7968	398639
15	7985	398639
15	7998	398639
15	8012	398639
15	8026	398639
15	8043	398863
15	8062	398863
15	8084	399087
15	8091	85767
15	8150	400319
15	8158	398639
15	8166	398639
15	8182	458223
15	8194	400319
15	8207	400319
15	8211	80903
15	8225	241155
15	8236	400319
15	8248	242119
15	8257	83639
15	8264	400319
15	8274	73377
15	8280	83639
15	8287	400319
15	8291	132079
15	8302	458223
15	8312	398639
15	8319	458223
15	8335	83639
15	8342	400319
15	8346	132079
15	8353	134039
15	8362	458223
15	8372	83639
15	8379	400319
15	8383	165161
15	8390	111751
15	8396	107887
15	8410	398863
15	8432	398639
15	8652	484543
15	8692	148415
15	8700	86297
15	8713	484543
15	8745	400319
15	8758	400319
15	8762	80903
15	8776	241155
15	8787	400319
15	8799	242119
15	8808	83639
15	8815	400319
15	8825	73377
15	8831	83639
15	8838	400319
15	8842	132079
15	8853	83639
15	8860	400319
15	8864	132079
15	8871	398863
15	8879	83639
15	8886	400319
15	8890	165161
15	8897	111751
15	8903	107887
15	8909	108111
15	8931	398639
15	8936	399087
15	8944	398639
15	8949	484543
15	8959	398639
15	9007	398863
15	9015	398639
15	9025	398863
15	9044	398639
15	9075	398863
15	9093	400319
15	9097	80903
15	9109	79623
15	9170	398639
15	9176	254931
15	9185	400319
15	9190	98367
15	9244	98367
15	9254	400319
15	9259	91647
15	9279	400487
15	9286	400487
15	9291	98367
15	9300	400487
15	9310	399815
15	9314	83639
15	9321	400487
15	9331	245001
15	9341	399815
15	9344	132079
15	9357	399815
15	9360	163145
15	9367	149155
15	9372	399815
15	9375	132079
15	9386	399815
15	9389	165161
15	9397	117763
15	9413	217187
15	9421	125385
15	9429	67273
15	9439	98367
15	9455	81799
15	9470	400487
15	9477	400487
15	9482	98367
15	9491	400487
15	9502	399815
15	9506	83639
15	9513	400487
15	9521	87265
15	9553	400487
15	9556	399815
15	9559	133647
15	9565	399815
15	9568	132079
15	9595	254931
15	9608	538079
15	9616	538527
15	9696	1813
15	9702	543343
15	9711	543847
15	9723	543847
15	9727	538079
15	9731	543847
15	9736	538527
15	9740	543847
15	9750	543343
15	9754	83639
15	9761	543847
15	9772	242119
15	9781	543343
15	9789	73377
15	9795	543343
15	9798	132079
15	9808	543343
15	9811	132079
15	9825	543343
15	9828	165161
15	9835	111751
15	9841	107887
15	9847	108111
15	9872	256779
15	9883	553479
15	9943	553479
15	9947	80903
15	9959	241155
15	9970	553479
15	9976	254931
15	9985	98367
15	9996	553479
15	10002	98367
15	10012	553479
15	10017	217187
15	10025	125385
15	10033	67273
15	10043	553479
15	10053	1813
15	10059	262603
15	10072	564063
15	10104	564063
15	10114	79623
15	10149	564063
15	10159	564063
15	10163	80903
15	10207	241155
15	10218	564063
15	10262	83639
15	10269	564063
15	10285	241155
15	10300	576831
15	10352	579743
15	10361	80903
15	10378	576831
15	10382	579743
15	10389	579743
15	10394	576831
15	10399	83639
15	10409	1813
15	10418	178163
15	10426	83639
15	10435	579743
15	10459	146359
15	10476	83639
15	10486	74609
15	10495	79623
15	10536	579743
15	10543	134991
15	10554	80903
15	10565	579743
15	10572	80903
15	10582	579743
15	10596	258179
15	10617	594583
15	10634	595535
15	10811	605447
15	10821	606007
15	10824	606175
15	10834	606735
15	10839	89619
15	10843	607239
15	10852	606735
15	10856	148415
15	10863	594583
15	10875	606735
15	10879	81847
15	10896	73377
15	10902	81119
15	10919	81119
15	10937	75983
15	10944	606735
15	10953	74609
15	10963	79623
15	11011	606735
15	11018	81847
15	11031	606735
15	11040	605447
15	11045	81119
15	11056	605447
15	11074	594583
15	11102	607239
15	11108	89843
15	11116	595535
15	11129	86145
15	11182	594583
15	11187	595535
15	11196	606175
15	11207	607239
15	11212	253647
15	11229	606007
15	11238	606007
15	11252	606007
15	11256	80903
15	11269	241155
15	11280	606007
15	11291	242119
15	11300	83639
15	11307	606007
15	11316	73377
15	11322	83639
15	11329	606007
15	11333	132079
15	11343	83639
15	11350	606007
15	11354	165161
15	11361	111751
15	11367	107887
15	11373	108111
15	11386	83639
15	11393	606007
15	11397	132079
15	11404	605447
15	11414	86145
15	11444	606007
15	11457	118347
15	11465	607239
15	11470	594583
15	11482	607239
15	11487	253647
15	11539	86145
15	11574	133359
15	11582	134087
15	11597	155639
15	11605	605447
15	11609	594583
15	11614	133359
15	11621	594583
15	11631	605447
15	11637	133359
15	11646	594583
15	11661	605447
15	11679	594583
15	11685	133359
15	11694	134087
15	11721	86145
15	11748	594583
15	11760	142255
15	11767	605447
15	11771	594583
15	11781	607239
15	11786	253647
15	11797	606175
15	11836	606007
15	11852	243259
15	11916	667327
15	11927	667943
15	11931	668167
15	11942	94727
15	11969	667943
15	11973	78935
15	11988	667327
15	11995	667327
15	12001	98617
15	12005	667327
15	12015	668167
15	12019	226203
15	12027	83639
15	12034	667327
15	12047	163291
15	12055	78935
15	12064	79663
15	12075	148415
15	12082	668167
15	12085	667943
15	12087	78935
15	12095	79663
15	12105	667943
15	12125	79623
15	12165	78935
15	12186	667943
15	12191	668167
15	12206	667943
15	12218	667327
15	12223	98617
15	12238	163291
15	12246	78935
15	12255	79663
15	12266	148415
15	12274	88425
15	12279	667943
15	12281	78935
15	12289	79663
15	12299	667943
15	12320	79623
15	12360	78935
15	12378	668167
15	12383	88425
15	12390	667943
15	12395	668167
15	12413	667943
15	12434	163291
15	12442	78935
15	12451	79663
15	12462	667943
15	12464	78935
15	12472	79663
15	12482	667943
15	12501	79623
15	12540	78935
15	12552	667943
15	12567	86145
15	12617	85767
15	12626	83639
15	12648	242119
15	12657	83639
15	12672	73377
15	12678	83639
15	12689	132079
15	12698	83639
15	12709	165161
15	12716	107663
15	12722	107887
15	12728	108111
15	12740	83639
15	12751	132079
15	12758	78935
15	12773	86145
15	12823	85767
15	12832	83639
15	12851	86145
15	12880	78935
15	12893	94727
15	12916	91767
15	12939	264171
15	12959	725735
15	12967	187553
15	12974	725735
15	12989	187553
15	13008	728479
15	13036	82695
15	13046	82721
15	13069	731895
15	13086	117691
15	13094	733295
15	13108	731895
15	13138	123127
15	13146	123575
15	13162	82695
15	13174	124187
15	13183	733295
15	13189	728479
15	13197	481835
15	13206	123575
15	13214	728479
15	13219	733295
15	13228	133763
15	13235	733295
15	13244	123127
15	13252	123575
15	13282	76021
15	13297	82721
15	13309	74609
15	13318	123127
15	13326	123575
15	13353	82721
15	13370	91969
15	13391	137219
15	13406	74609
15	13415	123127
15	13423	123575
15	13450	137219
15	13466	123127
15	13474	123575
15	13491	91767
15	13508	279739
15	13529	130911
15	13542	758383
15	13550	79623
15	13587	758383
15	13608	76973
15	13618	78037
15	13628	79157
15	13646	186769
15	13672	765663
15	13688	766559
15	13710	766559
15	13743	765663
15	13747	80099
15	13759	273991
15	13766	765663
15	13780	281251
15	13787	765663
15	13793	269491
15	13801	76973
15	13824	269491
15	13832	78037
15	13855	269491
15	13863	79157
15	13895	269491
15	13907	778823
15	13914	779215
15	13922	779663
15	13935	778823
15	13946	123127
15	13954	123575
15	13980	779663
15	13996	778823
15	14006	123127
15	14014	123575
15	14045	778823
15	14048	779663
15	14064	778823
15	14076	123127
15	14084	123575
15	14108	779663
15	14124	778823
15	14135	123127
15	14143	123575
15	14173	778823
15	14176	779663
15	14192	79623
15	14210	795791
15	14238	82695
15	14249	117691
15	14257	798423
15	14267	418219
15	14274	407187
15	14285	123127
15	14293	123575
15	14309	82695
15	14321	124187
15	14330	798423
15	14336	795791
15	14344	481835
15	14353	123575
15	14361	795791
15	14366	798423
15	14375	133763
15	14382	798423
15	14391	278283
15	14406	81799
15	14459	145179
15	14470	129231
15	14490	186799
15	14510	812591
15	14538	82695
15	14549	117691
15	14557	815223
15	14567	418219
15	14574	407187
15	14585	123127
15	14593	123575
15	14609	82695
15	14621	124187
15	14630	815223
15	14636	812591
15	14644	481835
15	14653	123575
15	14661	812591
15	14666	815223
15	14675	133763
15	14682	815223
15	14691	278283
15	14711	278283
15	14731	1197
15	14737	157691
15	14750	123127
15	14758	123575
15	14779	91969
15	14800	101809
15	14807	101809
15	14820	123127
15	14828	123575
15	14871	104441
15	14885	137327
15	14893	107857
15	14918	123127
15	14926	123575
15	14948	107857
15	14962	123127
15	14970	123575
15	14995	91969
15	15016	157691
15	15028	123127
15	15036	123575
15	15070	157691
15	15079	82983
15	15099	91969
15	15120	76021
15	15131	123127
15	15139	123575
15	15173	76021
15	15188	91969
15	15209	137219
15	15224	74609
15	15233	123127
15	15241	123575
15	15268	137219
15	15284	123127
15	15292	123575
15	15309	279739
15	15330	279739
15	15394	862095
15	15398	862319
15	15407	862823
15	15423	863719
15	15452	699189
15	15461	700197
15	15473	91969
15	15494	91969
15	15515	863719
15	15545	862095
15	15549	700197
15	15563	862095
15	15567	699189
15	15576	862095
15	15590	862095
15	15605	862095
15	15609	699189
15	15618	862095
15	15632	862095
15	15643	862095
15	15663	862095
15	15677	862095
15	15684	123127
15	15692	123575
15	15727	862319
15	15729	700197
15	15735	862319
15	15738	862095
15	15744	862319
15	15755	862319
15	15767	862319
15	15776	862319
15	15796	862095
15	15800	862319
15	15803	862095
15	15816	862095
15	15823	547075
15	15829	862095
15	15832	123575
15	15843	123127
15	15851	123575
15	15879	862095
15	15883	700197
15	15887	862095
15	15900	862095
15	15907	547075
15	15913	862095
15	15916	123575
15	15927	123127
15	15935	123575
15	15960	700197
15	15975	862823
15	15979	80099
15	15999	862823
15	16012	862823
15	16017	273991
15	16028	547075
15	16033	862823
15	16036	123575
15	16049	281251
15	16056	862823
15	16067	547075
15	16078	123575
15	16089	700197
15	16094	699189
15	16111	281251
15	16122	902863
15	16138	902863
15	16155	76973
15	16186	76973
15	16217	78037
15	16248	78037
15	16279	79157
15	16310	79157
15	16346	282819
15	16362	916303
15	16377	917143
15	16391	7929
15	16400	5633
15	16411	7929
15	16425	186799
15	16462	917143
15	16469	916303
15	16489	7929
15	16498	6585
15	16511	7929
15	16525	186799
15	16559	917143
15	16566	916303
15	16586	916303
15	16599	161311
15	16619	930695
15	16674	933775
15	16679	930695
15	16691	177601
15	16700	72313
15	16709	930695
15	16716	930695
15	16750	930695
15	16753	930695
15	16767	183541
15	16776	72313
15	16785	930695
15	16792	930695
15	16824	930695
15	16836	930695
15	16840	933775
15	16848	930695
15	17093	245001
15	17115	958471
15	17130	959311
15	17141	959927
15	17147	7929
15	17160	959311
15	17164	181523
15	17171	958471
15	17175	959927
15	17186	959927
15	17192	958471
15	17197	959311
15	17202	30893
15	17214	7929
15	17223	6585
15	17254	959927
15	17268	959927
15	17283	959927
15	17298	959927
15	17311	959927
16	60	3393
16	79	3393
16	100	5633
16	117	6585
16	141	7929
17	2053	115003
17	2073	115003
17	2101	117691
17	2121	118811
17	2131	119371
17	2151	119371
17	2217	124187
17	2226	124691
17	2230	124915
17	2242	124691
17	2249	117691
17	2259	124915
17	2267	118811
17	2277	124915
17	2295	128555
17	2302	128947
17	2306	129171
17	2319	129171
17	2328	128947
17	2345	129171
17	2353	128947
17	2369	129171
17	2388	133763
17	2395	134155
17	2406	134155
18	486	27253
18	504	27253
18	528	29605
18	551	30893
18	573	29605
18	604	33861
18	634	35541
18	664	37221
18	694	38901
18	733	41085
18	762	42709
18	791	44333
18	822	46069
18	852	47749
18	882	49429
18	914	51221
18	943	52845
18	981	54973
18	1017	56989
18	1046	58613
18	1077	60349
18	1119	62701
18	1156	64773
18	1188	66565
18	1218	68245
18	1248	69925
18	1279	71661
19	1198	67127
19	1239	66895
19	1423	79727
19	1444	80903
19	1460	81799
19	1476	82695
19	1531	76359
19	1537	86111
19	1571	88015
19	1638	91767
19	1706	91969
19	1808	101287
19	1858	104087
19	1901	106495
19	1945	95385
19	1985	111199
19	1994	111703
19	2006	112375
19	2031	113775
19	2036	74609
19	2046	114615
19	2056	115175
19	2071	114615
19	2081	116575
19	2100	114615
19	2110	118199
19	2127	114615
19	2137	119711
19	2157	82695
19	2167	112375
19	2182	111703
19	2198	123127
19	2206	123575
19	2294	82695
19	2307	129231
19	2322	130071
19	2329	115235
19	2337	130911
19	2350	86111
19	2357	74609
19	2365	81873
19	2374	132983
19	2385	133599
19	2404	111703
19	2416	112375
19	2437	112375
19	2466	137327
19	2473	112375
19	2527	111703
19	2539	112375
19	2574	112375
19	2609	137327
19	2616	112375
19	2645	95385
19	2723	111703
19	2735	112375
19	2751	111703
19	2767	79623
19	2801	101287
19	2807	104087
19	2819	112375
19	2886	112375
19	2939	112375
19	2960	112375
19	3001	113775
19	3026	112375
19	3049	113775
19	3055	112375
19	3112	111703
19	3120	112375
19	3137	111703
19	3149	112375
19	3170	112375
19	3211	113775
19	3236	111703
19	3248	112375
19	3271	113775
19	3277	112375
19	3303	113775
19	3309	74609
19	3318	113775
19	3335	186799
19	3453	112375
19	3477	111703
19	3489	161311
19	3500	112375
19	3516	168535
19	3525	112375
19	3636	186799
19	3674	112375
19	3712	81799
19	3718	150667
19	3724	112375
19	3745	81799
19	3760	81799
19	3773	87265
19	3792	67127
19	3866	87265
19	3885	67127
19	3899	129231
19	3935	186799
19	3972	112375
19	4001	111703
19	4012	112375
19	4072	104087
19	4133	111703
19	4154	81799
19	4164	129231
19	4177	79623
19	4215	86145
19	4245	112375
19	4260	88015
19	4270	112375
19	4282	111703
19	4293	112375
19	4307	113319
19	4315	79663
19	4327	149073
19	4340	91969
19	4360	112375
19	4370	82695
19	4424	86145
19	4459	111703
19	4465	112375
19	4479	196187
19	4487	111703
19	4493	112375
19	4507	95385
19	4516	198203
19	4524	79727
19	4536	75451
19	4553	113775
19	4561	84225
19	4566	233035
19	4574	113775
19	4590	86145
19	4618	91767
19	4638	91767
19	4659	91969
19	4680	216659
19	4684	109531
19	4705	186769
19	4728	91767
19	4750	135707
19	4811	269455
19	4836	86111
19	4844	74609
19	4860	106495
19	4872	104087
19	4892	273991
19	4905	137327
19	4912	101287
19	4918	106495
19	4945	86111
19	4952	173407
19	4973	86111
19	4980	220517
19	4986	101287
19	4992	106495
19	5012	74609
19	5023	79623
19	5051	101287
19	5057	106495
19	5073	76021
19	5098	269455
19	5102	285751
19	5107	86111
19	5117	273991
19	5133	269455
19	5143	86111
19	5151	173407
19	5162	269055
19	5169	86111
19	5179	86111
19	5186	74609
19	5195	106495
19	5223	137219
19	5279	104087
19	5301	101287
19	5307	106495
19	5335	74609
20	1962	109913
20	1982	109913
20	2003	112209
20	2019	113105
20	2042	114393
20	2065	115681
20	2083	116689
20	2108	118089
20	2133	119489
20	2160	121001
20	2187	122513
20	2209	123745
20	2232	125033
20	2254	126265
20	2278	127609
20	2298	128729
20	2320	129961
20	2343	131249
20	2365	132481
20	2388	133769
20	2408	134889
20	2436	74609
20	2476	115175
20	2495	116575
20	2517	118199
20	2537	142113
20	2560	143401
20	2582	144633
20	2602	119711
20	2627	147153
20	2665	112209
20	2672	149673
20	2699	114615
21	1970	110363
21	1989	110363
21	2010	112603
21	2057	115235
21	2121	118819
21	2199	123187
21	2248	125931
21	2310	129403
21	2393	134051
21	2423	135731
21	2454	137467
21	2501	140099
21	2548	142731
21	2594	145307
21	2607	135731
21	2623	130071
21	2635	135731
22	1472	82477
22	1482	83037
22	1503	84213
22	1523	85333
22	1533	85893
22	1548	7469
22	1568	74609
22	1580	31717
22	1609	30653
22	1638	91773
22	1665	39053
22	1692	34013
22	1719	37037
22	1746	38045
22	1772	35021
22	1799	36029
22	1825	14637
22	1841	74609
22	1853	103813
22	1887	101829
22	1921	52549
22	1946	53613
22	1974	55741
22	2007	79653
22	2048	62013
22	2075	63077
22	2104	64253
22	2132	65373
22	2162	66605
22	2189	106365
22	2218	107597
22	2247	85981
22	2280	84637
22	2314	88613
22	2347	87269
22	2381	104237
22	2404	8757
22	2422	74609
22	2434	9989
22	2452	74609
22	2464	15813
22	2495	16989
22	2530	58205
22	2568	82061
22	2602	78421
22	2639	77245
22	2674	44485
22	2713	47005
22	2753	100653
22	2784	67669
22	2815	70133
22	2846	71309
22	2877	72485
22	2909	73717
22	2940	74893
22	2971	76069
22	3002	83293
22	3038	54733
22	3065	103061
22	3101	50365
22	3131	48237
22	3157	40061
22	3187	59549
22	3215	60669
22	3251	49245
22	3279	43309
22	3309	45661
22	3345	99421
22	3374	42133
22	3405	93261
22	3433	41069
22	3458	91813
22	3486	98133
22	3551	198901
22	3557	112357
22	3569	6013
22	3598	201533
22	3604	198901
22	3618	202653
22	3624	198901
22	3638	111199
22	3647	204277
22	3659	204949
22	3685	82477
22	3689	206629
22	3698	207133
22	3701	207301
22	3704	207469
22	3716	208141
22	3721	76359
22	3727	208757
22	3738	209373
22	3748	209933
22	3759	210549
22	3773	87265
22	3807	87265
22	3841	87265
22	3883	207133
22	3887	198901
22	3895	207133
22	3908	202653
22	3914	207133
22	3932	208757
22	3937	220517
22	3962	74609
22	3973	123127
22	3981	123575
22	4025	129231
22	4040	87265
22	4083	198901
22	4092	207133
22	4108	230093
22	4114	209373
22	4126	209373
22	4131	208757
22	4138	74609
22	4149	207301
22	4153	232613
22	4160	209373
22	4182	208141
22	4185	210549
22	4190	209933
22	4197	207469
22	4210	208141
22	4223	207301
22	4233	137327
22	4240	210549
22	4308	207469
22	4314	6013
22	4328	207469
22	4334	112357
22	4351	123127
22	4359	123575
22	4406	207469
22	4411	209373
22	4439	202653
22	4445	207469
22	4449	6013
22	4472	75983
22	4479	148415
22	4486	209933
22	4499	142255
22	4506	202653
22	4512	207469
22	4516	6013
22	4529	209933
22	4539	87265
22	4580	209933
22	4586	207469
22	4595	207133
22	4606	87265
22	4633	206629
22	4635	85893
22	4641	206629
22	4644	83037
22	4654	206629
22	4662	201533
22	4668	206629
22	4671	83037
22	4677	6013
22	4691	206629
22	4694	84213
22	4702	87265
22	4755	198901
22	4769	207133
22	4774	207133
22	4776	198901
22	4782	207133
22	4794	201533
22	4800	207133
22	4811	87265
22	4845	202653
22	4851	207133
22	4868	87265
22	4896	201533
22	4902	207133
22	4906	202653
22	4912	207133
22	4919	87265
22	4941	87265
22	5010	87265
22	5027	87265
22	5067	87265
22	5122	87265
22	5171	87265
22	5200	87265
22	5218	87265
22	5266	87265
23	1194	66895
23	1302	1197
23	1308	73295
23	1322	74079
23	1330	1197
23	1336	74863
23	1343	74863
23	1348	1197
23	1356	75983
23	1370	1197
23	1379	74079
23	1391	1197
23	1407	74863
23	1412	74609
23	1421	79623
23	1459	74863
23	1462	81919
23	1470	74609
23	1478	74863
23	1481	82983
23	1490	76021
23	1507	74863
23	1517	1197
23	1523	85335
23	1533	1197
23	1539	86231
23	1547	86231
23	1550	86847
23	1558	87295
23	1574	86231
23	1584	1197
23	1590	89087
23	1600	89647
23	1603	1197
23	1609	90151
23	1617	1197
23	1623	90935
23	1630	90935
23	1634	73295
23	1650	90935
23	1653	83911
23	1660	89647
23	1665	90935
23	1668	90239
23	1676	90151
23	1688	90935
23	1698	1197
23	1704	95471
23	1714	96031
23	1717	1197
23	1723	96535
23	1726	1197
23	1732	97039
23	1740	1197
23	1746	97823
23	1753	97823
23	1757	73295
23	1773	97823
23	1776	83911
23	1783	96031
23	1788	97823
23	1791	90239
23	1801	96535
23	1806	97823
23	1809	90239
23	1819	97039
23	1831	97823
23	1841	1197
23	1847	103479
23	1857	104039
23	1860	1197
23	1866	104543
23	1869	1197
23	1875	105047
23	1878	1197
23	1884	105551
23	1892	1197
23	1898	106335
23	1905	106335
23	1909	73295
23	1925	106335
23	1928	83911
23	1935	104039
23	1940	106335
23	1943	90239
23	1953	104543
23	1958	106335
23	1961	90239
23	1971	105047
23	1976	106335
23	1979	90239
23	1989	105551
23	2001	106335
23	2011	1197
23	2017	112999
23	2027	113559
23	2030	1197
23	2036	114063
23	2039	1197
23	2045	114567
23	2048	1197
23	2054	115071
23	2057	1197
23	2063	115575
23	2071	1197
23	2077	116359
23	2084	116359
23	2088	73295
23	2104	116359
23	2107	83911
23	2114	113559
23	2119	116359
23	2122	90239
23	2132	114063
23	2137	116359
23	2140	90239
23	2150	114567
23	2155	116359
23	2158	90239
23	2168	115071
23	2173	116359
23	2176	90239
23	2186	115575
23	2198	116359
23	2208	1197
23	2214	124031
23	2224	124591
23	2227	1197
23	2233	125095
23	2241	1197
23	2247	125879
23	2254	125879
23	2258	89087
23	2264	124591
23	2266	125095
23	2272	125879
23	2275	86847
23	2283	87295
23	2299	125879
23	2309	1197
23	2315	129687
23	2325	130247
23	2328	1197
23	2334	130751
23	2337	1197
23	2343	131255
23	2351	1197
23	2357	132039
23	2364	132039
23	2368	95471
23	2374	130247
23	2376	130751
23	2378	131255
23	2384	132039
23	2387	86847
23	2395	87295
23	2411	132039
23	2421	1197
23	2427	135959
23	2437	136519
23	2440	1197
23	2446	137023
23	2449	1197
23	2455	137527
23	2458	1197
23	2464	138031
23	2472	1197
23	2478	138815
23	2485	138815
23	2489	103479
23	2495	136519
23	2497	137023
23	2499	137527
23	2501	138031
23	2507	138815
23	2510	86847
23	2518	87295
23	2534	138815
23	2544	1197
23	2550	142847
23	2560	143407
23	2563	1197
23	2569	143911
23	2572	1197
23	2578	144415
23	2581	1197
23	2587	144919
23	2590	1197
23	2596	145423
23	2604	1197
23	2610	146207
23	2617	146207
23	2621	112999
23	2627	143407
23	2629	143911
23	2631	144415
23	2633	144919
23	2635	145423
23	2641	146207
23	2644	86847
23	2652	87295
23	2668	146207
23	2678	1197
23	2684	150351
23	2692	150799
23	2695	1197
23	2701	151303
23	2709	1197
23	2715	152087
23	2722	152087
23	2726	89087
23	2732	150799
23	2734	151303
23	2740	152087
23	2743	86847
23	2751	154103
23	2767	152087
23	2777	1197
23	2783	155699
23	2791	156343
23	2794	1197
23	2800	156847
23	2803	1197
23	2809	157351
23	2817	1197
23	2823	158135
23	2830	158135
23	2834	95471
23	2840	156343
23	2842	156847
23	2844	157351
23	2850	158135
23	2853	86847
23	2861	154103
23	2877	158135
23	2887	1197
23	2893	161635
23	2901	162503
23	2904	1197
23	2910	163007
23	2913	1197
23	2919	163511
23	2922	1197
23	2928	164015
23	2936	1197
23	2942	164799
23	2949	164799
23	2953	103479
23	2959	162503
23	2961	163007
23	2963	163511
23	2965	164015
23	2971	164799
23	2974	86847
23	2982	154103
23	2998	164799
23	3008	1197
23	3014	164323
23	3022	169279
23	3025	1197
23	3031	169783
23	3034	1197
23	3040	170287
23	3043	1197
23	3049	170791
23	3052	1197
23	3058	171295
23	3066	1197
23	3072	172079
23	3079	172079
23	3083	112999
23	3089	169279
23	3091	169783
23	3093	170287
23	3095	170791
23	3097	171295
23	3103	172079
23	3106	86847
23	3114	154103
23	3130	172079
23	3140	1197
23	3146	163857
23	3157	1813
23	3163	177175
23	3170	177567
23	3178	1197
23	3184	178351
23	3191	177175
23	3194	153233
23	3202	106095
23	3211	177175
23	3214	155977
23	3221	177567
23	3226	178351
23	3230	89087
23	3240	1197
23	3248	177175
23	3254	178351
23	3257	86847
23	3265	182887
23	3282	178351
23	3292	1197
23	3298	175243
23	3352	1813
23	3358	146665
23	3377	150351
23	3381	103813
23	3391	163857
23	3402	146665
23	3412	191119
23	3426	1197
23	3432	176979
23	3440	1197
23	3446	193023
23	3454	1813
23	3460	193807
23	3472	194479
23	3480	193023
23	3489	193807
23	3495	1813
23	3504	193023
23	3507	90239
23	3524	197391
23	3530	193807
23	3539	187553
23	3581	193807
23	3585	133647
23	3606	201983
23	3612	193807
23	3623	73377
23	3629	193807
23	3633	132079
23	3644	193807
23	3648	132079
23	3664	132983
23	3675	133599
23	3689	193807
23	3693	165161
23	3700	207247
23	3723	193023
23	3740	209487
23	3800	212847
23	3843	108299
23	3853	209487
23	3893	1197
23	3899	178715
23	3907	1197
23	3913	219175
23	3916	1197
23	3922	219679
23	3925	1197
23	3931	220183
23	3960	1197
23	3966	222143
23	3973	222143
23	3977	112999
23	3983	9989
23	3992	219175
23	3995	219679
23	3998	220183
23	4001	193107
23	4007	212847
23	4024	212847
23	4037	209487
23	4048	187553
23	4092	209487
23	4104	222143
23	4107	86847
23	4115	87295
23	4131	222143
23	4141	1197
23	4147	181347
23	4154	1197
23	4160	233007
23	4163	1197
23	4169	233511
23	4177	1197
23	4183	234295
23	4194	91767
23	4254	233007
23	4263	233007
23	4268	74609
23	4284	233511
23	4299	233511
23	4304	74609
23	4320	233007
23	4331	234295
23	4335	233007
23	4338	234295
23	4341	81919
23	4350	74609
23	4356	234295
23	4360	234295
23	4363	81919
23	4377	234295
23	4380	81919
23	4388	233511
23	4400	233007
23	4415	183419
23	4420	1813
23	4426	247903
23	4429	1197
23	4435	248407
23	4439	1197
23	4445	248967
23	4529	1197
23	4535	254007
23	4544	254511
23	4555	201983
23	4561	247903
23	4570	187553
23	4623	247903
23	4626	133647
23	4655	185771
23	4661	247903
23	4664	133647
23	4682	187553
23	4738	247903
23	4741	133647
23	4768	247903
23	4771	165161
23	4778	210913
23	4785	247903
23	4788	132079
23	4804	248967
23	4810	254511
23	4846	254007
23	4850	248407
23	4854	254007
23	4857	254007
23	4861	254007
23	4864	81919
23	4874	254511
23	4881	247903
23	4884	163145
23	4891	254511
23	4896	86145
23	4938	247903
23	4941	133647
23	4947	254511
23	4963	185771
23	4981	278983
23	5089	1197
23	5095	85465
23	5106	1197
23	5112	286319
23	5116	85465
23	5131	287383
23	5143	287383
23	5150	286319
23	5158	286319
23	5162	286319
23	5165	81919
23	5172	287383
23	5184	137327
23	5193	1813
23	5201	286319
23	5204	90239
23	5215	133647
23	5221	278983
23	5241	287383
23	5267	191539
23	5278	295615
23	5339	295615
23	5386	1197
23	5392	193107
23	5402	302559
23	5439	1197
23	5454	302559
24	72	4081
24	3035	1813
24	3043	170457
24	3056	1197
24	3076	172305
24	3105	173929
24	3130	175329
24	3153	176617
24	3176	172305
24	3201	172305
24	3224	172305
24	3245	181769
24	3266	182945
24	3289	182945
24	3315	172305
24	3341	172305
24	3365	172305
24	3387	172305
24	3409	172305
24	3431	172305
24	3454	172305
24	3477	172305
24	3498	172305
24	3521	172305
24	3545	172305
24	3568	199857
24	3588	199857
24	3608	172305
24	3633	203497
24	3651	203497
24	3669	203497
24	3687	203497
24	3705	203497
24	3723	203497
24	3741	209545
24	3760	210609
24	3777	211561
24	3798	212737
24	3818	213857
24	3843	212737
24	3866	216545
24	3892	218001
24	3911	212737
24	3930	220129
24	3951	172305
24	3974	222593
24	3991	223545
24	4010	224609
24	4029	225673
24	4051	172305
24	4077	182945
24	4103	212737
24	4122	212737
24	4145	232169
24	4164	232169
24	4185	232169
24	4205	232169
24	4227	232169
24	4246	237825
24	4269	172305
24	4294	237825
24	4316	237825
24	4338	237825
24	4361	237825
24	4383	237825
24	4405	237825
24	4427	247961
24	4452	249361
24	4478	250817
24	4506	172305
24	4529	253673
24	4552	254961
24	4579	256473
24	4606	256473
24	4632	256473
24	4659	256473
24	4685	172305
24	4707	172305
24	4730	264929
24	4751	266105
24	4770	172305
24	4795	172305
24	4820	172305
24	4846	271425
24	4872	212737
24	4893	274057
24	4914	275233
24	4937	276521
24	4962	277921
24	4979	199857
24	4999	232169
24	5021	232169
24	5042	172305
24	5065	172305
24	5088	284977
24	5115	172305
24	5154	163885
24	5166	289345
24	5186	290465
24	5204	289345
24	5208	6013
24	5222	289345
24	5226	112357
24	5242	152463
24	5250	290465
24	5267	289345
24	5281	290465
24	5299	4081
24	5309	289345
24	5311	6013
25	1194	66895
25	1389	77835
25	1398	78339
25	1405	78731
25	1412	78339
