Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
4	174	;\u0000d\u0000a\u0000d\u0000a
4	183	(int 
4	192	, char *
4	204	[])\u0000d\u0000a{\u0000d\u0000a	int 
4	218	;\u0000d\u0000a\u0000d\u0000a	
4	243		for (
4	250	 = 0; 
4	257	 < 
4	266	(
4	271	[0]); 
4	278	++) {\u0000d\u0000a		
4	293	(
4	323	);\u0000d\u0000a		
4	336	('\n');\u0000d\u0000a	}\u0000d\u0000a	
4	356	(i != 0);\u0000d\u0000a};\u0000d\u0000a#define 
4	382	 /##/\u0000d\u0000a
4	408	 bar;\u0000d\u0000aint 
4	420	;\u0000d\u0000a\u0000d\u0000aint 
4	434	, 
4	442	;\u0000d\u0000aint 
4	453	, 
4	462	;\u0000d\u0000a\u0000d\u0000a#define 
4	480	(
4	482	, 
4	485	) (
4	489	 ## 
4	494	)\u0000d\u0000a\u0000d\u0000a#ifdef 
4	510	\u0000d\u0000a
4	515	()\u0000d\u0000a{\u0000d\u0000a	
4	529	(
4	545	,\u0000d\u0000a		
4	555	(
4	557	, 
4	563	),\u0000d\u0000a		
4	574	(
4	576	, 
4	583	),\u0000d\u0000a		
4	594	(
4	596	, 
4	601	),\u0000d\u0000a		
4	612	(
4	614	, 
4	622	));\u0000d\u0000a}\u0000d\u0000a#endif\u0000d\u0000a
5	48	\u0000d\u0000a\u0000d\u0000a
5	2037	\u0000d\u0000a\u0000d\u0000a#ifndef	
5	2058	\u0000d\u0000a#define	
5	2077	\u0000d\u0000a\u0000d\u0000a#include <_ansi.h>\u0000d\u0000a\u0000d\u0000a#ifdef	
5	2125	\u0000d\u0000atypedef	
5	2150		
5	2157	;\u0000d\u0000a#undef	
5	2182	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef 
5	2206	\u0000d\u0000a#define	
5	2220		0\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef 
5	2257	\u0000d\u0000atypedef long long 
5	2282	;\u0000d\u0000a#define 
5	2308	\u0000d\u0000a#endif\u0000d\u0000atypedef struct 
5	2340	 {\u0000d\u0000a	
5	2350	 
5	2355	;\u0000d\u0000a} 
5	2366	;\u0000d\u0000a\u0000d\u0000a
5	2564	\u0000d\u0000a\u0000d\u0000a
5	2587	\u0000d\u0000astruct 
5	2602	 {\u0000d\u0000a	unsigned char *
5	2627	;\u0000d\u0000a	int	
5	2640	;\u0000d\u0000a};\u0000d\u0000a\u0000d\u0000a
5	3625	\u0000d\u0000atypedef	struct 
5	3649	 {\u0000d\u0000a	unsigned char *
5	3671	;	
5	3712	\u0000d\u0000a	int	
5	3721	;		
5	3756	\u0000d\u0000a	int	
5	3765	;		
5	3801	\u0000d\u0000a	short	
5	3816	;		
5	3861	\u0000d\u0000a	short	
5	3875	;		
5	3919	\u0000d\u0000a	struct	
5	3935	 
5	3939	;	
5	3985	\u0000d\u0000a	int	
5	4000	;	
5	4040	\u0000d\u0000a\u0000d\u0000a	
5	4061	\u0000d\u0000a	void	*
5	4077	;	
5	4114	\u0000d\u0000a	int	(*
5	4129	) (void *);\u0000d\u0000a	int	(*
5	4154	)  (void *, char *, int);\u0000d\u0000a	
5	4188		(*
5	4196	)  (void *, 
5	4214	, int);\u0000d\u0000a	int	(*
5	4236	) (void *, const char *, int);\u0000d\u0000a\u0000d\u0000a	
5	4323	\u0000d\u0000a	struct	
5	4339	 
5	4343	;	
5	4364	\u0000d\u0000a	unsigned char *
5	4385	;	
5	4430	\u0000d\u0000a	int	
5	4440	;		
5	4489	\u0000d\u0000a\u0000d\u0000a	
5	4560	\u0000d\u0000a	unsigned char 
5	4582	[3];	
5	4621	\u0000d\u0000a	unsigned char 
5	4643	[1];	
5	4679	\u0000d\u0000a\u0000d\u0000a	
5	4752	\u0000d\u0000a	struct	
5	4768	 
5	4772	;	
5	4799	\u0000d\u0000a\u0000d\u0000a	
5	4869	\u0000d\u0000a	int	
5	4884	;	
5	4929	\u0000d\u0000a	
5	4938		
5	4946	;	
5	4974	\u0000d\u0000a} 
5	4982	;\u0000d\u0000a\u0000d\u0000aextern 
5	4998	 
5	5003	[];\u0000d\u0000a\u0000d\u0000a#define	
5	5024		0x0001		
5	5052	\u0000d\u0000a#define	
5	5068		0x0002		
5	5093	\u0000d\u0000a#define	
5	5108		0x0004		
5	5133	\u0000d\u0000a#define	
5	5148		0x0008		
5	5174	\u0000d\u0000a	
5	5226	\u0000d\u0000a#define	
5	5241		0x0010		
5	5282	\u0000d\u0000a#define	
5	5298		0x0020		
5	5322	\u0000d\u0000a#define	
5	5338		0x0040		
5	5364	\u0000d\u0000a#define	
5	5380		0x0080		
5	5414	\u0000d\u0000a#define	
5	5430		0x0100		
5	5470	\u0000d\u0000a#define	
5	5486		0x0200		
5	5535	\u0000d\u0000a#define	
5	5551		0x0400		
5	5589	\u0000d\u0000a#define	
5	5605		0x0800		
5	5650	\u0000d\u0000a#define	
5	5666		0x1000		
5	5715	\u0000d\u0000a#define	
5	5731		0x2000		
5	5777	\u0000d\u0000a\u0000d\u0000a
5	6173	\u0000d\u0000a#define	
5	6189		0		
5	6232	\u0000d\u0000a#define	
5	6248		1		
5	6290	\u0000d\u0000a#define	
5	6306		2		
5	6345	\u0000d\u0000a\u0000d\u0000a#define	
5	6363		1024		
5	6405	\u0000d\u0000a#define	
5	6418		(-1)\u0000d\u0000a\u0000d\u0000a
5	6654	\u0000d\u0000a#define	
5	6673		20	
5	6720	\u0000d\u0000a#define	
5	6742		1024	
5	6791	\u0000d\u0000a\u0000d\u0000a
5	6871	\u0000d\u0000a#ifndef 
5	6889	\u0000d\u0000a#define 
5	6907	 1024\u0000d\u0000a#endif\u0000d\u0000a#define	
5	6938		PATH_MAX\u0000d\u0000a#define	
5	6964			308915776\u0000d\u0000a\u0000d\u0000a#ifndef 
5	6995	\u0000d\u0000a#define	
5	7013		0	
5	7047	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
5	7073	\u0000d\u0000a#define	
5	7091		1	
5	7138	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
5	7164	\u0000d\u0000a#define	
5	7182		2	
5	7225	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#define	
5	7250		(&__sF[0])\u0000d\u0000a#define	
5	7277		(&
5	7284	[1])\u0000d\u0000a#define	
5	7304		(&__sF[2])\u0000d\u0000a\u0000d\u0000a
5	7368	\u0000d\u0000avoid	 
5	7384	 (
5	7390	 *);\u0000d\u0000aint	 
5	7407	 (
5	7413	 *);\u0000d\u0000aint	 
5	7428	 (
5	7434	 *);\u0000d\u0000aint	 
5	7451	 (
5	7457	 *);\u0000d\u0000aint	 
5	7474	 (
5	7480	 *);\u0000d\u0000aint	 
5	7496	 (
5	7502	 *);\u0000d\u0000aint	 
5	7520	 (
5	7526	 *, 
5	7536	 *);\u0000d\u0000achar	*
5	7553	 (char *, int, 
5	7572	 *);\u0000d\u0000a
5	7582		*
5	7589	 (const char *, const char *);\u0000d\u0000aint	 
5	7633	 (
5	7639	 *, const char *, ...);\u0000d\u0000aint	 
5	7674	 (int, 
5	7685	 *);\u0000d\u0000aint	 
5	7701	 (const char *, 
5	7721	 *);\u0000d\u0000a
5	7733		 
5	7740	 (void *, 
5	7756	, 
5	7764	, 
5	7770	 *);\u0000d\u0000a
5	7780		*
5	7789	 (const char *, const char *, 
5	7823	 *);\u0000d\u0000aint	 
5	7840	 (
5	7846	 *, const char *, ...);\u0000d\u0000aint	 
5	7881	 (
5	7887	 *, long, int);\u0000d\u0000aint	 
5	7916	 (
5	7922	 *, const 
5	7938	 *);\u0000d\u0000along	 
5	7955	 (
5	7961	 *);\u0000d\u0000a
5	7973		 
5	7981	 (const void *, 
5	8003	, 
5	8011	, 
5	8017	 *);\u0000d\u0000aint	 
5	8032	 (
5	8038	 *);\u0000d\u0000aint	 
5	8056	 (void);\u0000d\u0000achar	*
5	8076	 (char *);\u0000d\u0000avoid	 
5	8100	 (const char *);\u0000d\u0000aint	 
5	8129	 (const char *, ...);\u0000d\u0000aint	 
5	8161	 (int, 
5	8172	 *);\u0000d\u0000aint	 
5	8190	 (int);\u0000d\u0000aint	 
5	8208	 (const char *);\u0000d\u0000aint	 
5	8237	 (const char *);\u0000d\u0000aint	 
5	8266	  (const char *, const char *);\u0000d\u0000avoid	 
5	8311	 (
5	8317	 *);\u0000d\u0000aint	 
5	8333	 (const char *, ...);\u0000d\u0000avoid	 
5	8368	 (
5	8374	 *, char *);\u0000d\u0000aint	 
5	8400	 (
5	8406	 *, char *, int, 
5	8429	);\u0000d\u0000aint	 
5	8445	 (char *, const char *, ...);\u0000d\u0000aint	 
5	8487	 (const char *, const char *, ...);\u0000d\u0000a
5	8528		*
5	8537	 (void);\u0000d\u0000achar	*
5	8559	 (char *);\u0000d\u0000aint	 
5	8582	 (int, 
5	8593	 *);\u0000d\u0000aint	 
5	8612	 (
5	8618	 *, const char *, 
5	8652	);\u0000d\u0000aint	 
5	8668	 (const char *, 
5	8700	);\u0000d\u0000aint	 
5	8717	 (char *, const char *, 
5	8757	);\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a
5	8818	\u0000d\u0000aint	
5	8831	 (
5	8837	 *);\u0000d\u0000aint	
5	8857	 (
5	8863	 *, const char *, 
5	8897	);\u0000d\u0000aint	
5	8912	 (int, 
5	8923	 *);\u0000d\u0000a\u0000d\u0000a
5	9032	\u0000d\u0000a#define	
5	9049	(
5	9051	) (--(
5	9058	)->_r < 0 ? __srget(
5	9079	) : (int)(*(
5	9092	)->_p++))\u0000d\u0000a
5	9184	\u0000d\u0000a#define	
5	9201	(
5	9203	, 
5	9206	) \\u0000d\u0000a	(--(
5	9217	)->
5	9222	 < 0 ? \\u0000d\u0000a		(
5	9236	)->
5	9241	 >= (
5	9247	)->
5	9258	 ? \\u0000d\u0000a			(*(
5	9271	)->
5	9276	 = (
5	9281	)), *(
5	9288	)->
5	9293	 != '\n' ? \\u0000d\u0000a				(int)*(
5	9319	)->
5	9324	++ : \\u0000d\u0000a				
5	9343	('\n', 
5	9351	) : \\u0000d\u0000a			
5	9368	((int)(
5	9376	), 
5	9380	) : \\u0000d\u0000a		(*(
5	9393	)->
5	9398	 = (
5	9403	), (int)*(
5	9414	)->
5	9419	++))\u0000d\u0000a\u0000d\u0000a#define	
5	9442	(
5	9444	)	(((
5	9450	)->_flags & __SEOF) != 0)\u0000d\u0000a#define	
5	9494	(
5	9496	)	(((
5	9502	)->_flags & __SERR) != 0)\u0000d\u0000a#define	
5	9548	(
5	9550	)	((void)((
5	9562	)->_flags &= ~(__SERR|__SEOF)))\u0000d\u0000a#define	
5	9612	(
5	9614	)	((
5	9619	)->_file)\u0000d\u0000a\u0000d\u0000a#define	
5	9644	(
5	9646	)		__sfeof(
5	9658	)\u0000d\u0000a#define	
5	9675	(
5	9677	)	__sferror(
5	9690	)\u0000d\u0000a#define	
5	9709	(
5	9711	)	__sclearerr(
5	9726	)\u0000d\u0000a\u0000d\u0000a#define	
5	9743	(
5	9746	)	__sgetc(
5	9758	)\u0000d\u0000a#define 
5	9773	(
5	9775	, 
5	9779	)	
5	9788	(
5	9790	, 
5	9794	)\u0000d\u0000a\u0000d\u0000a#define	
5	9814	()	getc(stdin)\u0000d\u0000a#define	
5	9845	(
5	9847	)	
5	9853	(
5	9855	, 
5	9863	)\u0000d\u0000a#endif 
5	9888	\u0000d\u0000a
6	55	\u0000d\u0000a\u0000d\u0000a
6	2048	\u0000d\u0000a\u0000d\u0000a#ifndef 
6	2068	\u0000d\u0000a#define	
6	2086	\u0000d\u0000a\u0000d\u0000a
6	2360	\u0000d\u0000a#define	
6	2388		int			
6	2412	\u0000d\u0000a#define	
6	2437			unsigned int		
6	2467	\u0000d\u0000a#define	
6	2493		unsigned long		
6	2522	\u0000d\u0000a#define	
6	2547			long			
6	2571	\u0000d\u0000a#define	
6	2597		int			
6	2617	\u0000d\u0000a#define	
6	2643		char *			
6	2666	\u0000d\u0000a\u0000d\u0000a#endif 
6	2692	\u0000d\u0000a
7	48	\u0000d\u0000a\u0000d\u0000a
7	1951	\u0000d\u0000a\u0000d\u0000a#ifndef 
7	1973	\u0000d\u0000a#define	
7	1993	\u0000d\u0000a\u0000d\u0000a#include <_ansi.h>\u0000d\u0000a\u0000d\u0000a#ifdef	
7	2041	\u0000d\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000d\u0000a#undef	_CSCOUT_SIZE_T_\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#ifndef	
7	2122	\u0000d\u0000a#define	NULL	0\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000avoid	*
7	2162	 (const void *, int, 
7	2189	);\u0000d\u0000aint	 
7	2204	 (const void *, const void *, 
7	2240	);\u0000d\u0000avoid	*
7	2256	 (void *, const void *, 
7	2286	);\u0000d\u0000avoid	*
7	2303	 (void *, const void *, 
7	2333	);\u0000d\u0000avoid	*
7	2349	 (void *, int, 
7	2370	);\u0000d\u0000achar	*
7	2386	 (char *, const char *);\u0000d\u0000achar	*
7	2424	 (const char *, int);\u0000d\u0000aint	 
7	2458	 (const char *, const char *);\u0000d\u0000aint	 
7	2502	 (const char *, const char *);\u0000d\u0000achar	*
7	2546	 (char *, const char *);\u0000d\u0000a
7	2578		 
7	2587	 (const char *, const char *);\u0000d\u0000achar	*
7	2633	 (int);\u0000d\u0000a
7	2648		 
7	2656	 (const char *);\u0000d\u0000achar	*
7	2687	 (char *, const char *, 
7	2717	);\u0000d\u0000aint	 
7	2733	 (const char *, const char *, 
7	2769	);\u0000d\u0000achar	*
7	2786	 (char *, const char *, 
7	2816	);\u0000d\u0000achar	*
7	2833	 (const char *, const char *);\u0000d\u0000achar	*
7	2878	 (const char *, int);\u0000d\u0000a
7	2907		 
7	2915	 (const char *, const char *);\u0000d\u0000achar	*
7	2959	 (const char *, const char *);\u0000d\u0000achar	*
7	3003	 (char *, const char *);\u0000d\u0000achar	*
7	3043	 (char *, const char *, char **);\u0000d\u0000a
7	3084		 
7	3093	 (char *, const char *, 
7	3123	);\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a#endif 
7	3154	\u0000d\u0000a
8	48	\u0000d\u0000a\u0000d\u0000a
8	2268	\u0000d\u0000a\u0000d\u0000a
8	2404	\u0000d\u0000a\u0000d\u0000a#undef assert\u0000d\u0000a\u0000d\u0000a#ifdef 
8	2438	\u0000d\u0000a#define	
8	2454	(
8	2456	)	((void)0)\u0000d\u0000a#else\u0000d\u0000a#define	assert(e)	((e) ? (void)0 : __assert(__FILE__, __LINE__, #e))\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000avoid 
8	2569	 (const char *, int, const char *);\u0000d\u0000a
9	0	#define 
9	16	 11\u0000d\u0000aextern int 
9	33	;\u0000d\u0000aextern 
9	47	();\u0000d\u0000aint 
9	59	;\u0000d\u0000a\u0000d\u0000a
9	86	\u0000d\u0000a
9	91	() {\u0000d\u0000a	
9	116	}\u0000d\u0000a\u0000d\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
595	24
793	24
1431	24
2115	24
2385	24
3123	24
3393	24
3609	24
3915	24
4689	24
5175	24
5567	24
5931	24
6309	24
6683	24
6831	24
7223	24
7583	24
7731	24
7749	24
7857	24
7875	24
8091	24
8109	24
8199	24
8217	24
8559	24
8667	24
8721	24
10013	24
35349	24
36483	24
36893	24
37093	24
37991	24
38139	24
38729	24
38823	24
39579	24
40367	24
40515	24
40997	24
41343	24
42005	24
42189	24
42329	24
42491	24
42673	24
42855	24
43539	24
44151	24
44207	24
44599	24
44925	24
45589	24
45735	24
46115	24
46455	24
46471	24
46739	24
47207	24
47265	24
47299	24
47441	24
48255	24
49083	24
50037	24
50883	24
51693	24
52377	24
53169	24
53961	24
54645	24
55563	24
65567	24
66053	24
66953	24
67745	24
68591	24
69671	24
70859	24
71867	24
73271	24
74225	24
74693	24
75449	24
76151	24
78131	24
78887	24
79877	24
82397	24
83495	24
85853	24
87779	24
88913	24
89615	24
89993	24
90335	24
91127	24
91865	24
92585	24
94259	24
95267	24
95987	24
96743	24
97643	24
98651	24
99821	24
100793	24
101891	24
103061	24
111305	24
112367	24
113411	24
114437	24
115481	24
119963	24
121151	24
123869	24
124751	24
125237	24
125777	24
127181	24
128819	24
130421	24
130889	24
131375	24
132779	24
133229	24
133643	24
134021	24
134435	24
134849	24
135245	24
135875	24
136523	24
137279	24
138053	24
138539	24
139241	24
140087	24
141023	24
141779	24
142373	24
143111	24
143561	24
144515	24
144893	24
145307	24
145703	24
146837	24
147305	24
147683	24
148169	24
148691	24
149501	24
149915	24
150527	24
151085	24
151895	24
152669	24
153551	24
153965	24
154379	24
154883	24
155909	24
156773	24
158843	24
159257	24
160301	24
162767	24
162911	24
165503	24
165647	24
165701	24
169841	24
169985	24
170741	24
170921	24
171677	24
171893	24
172865	24
173045	24
173531	24
173621	24
174053	24
174179	24
174629	24
174791	24
175313	24
175403	24
175853	24
175943	24
175997	24
176537	24
177239	24
163	25
595	25
793	25
1027	25
1431	25
1603	25
2115	25
2385	25
3123	25
3393	25
3609	25
3915	25
4689	25
5175	25
5567	25
5931	25
6309	25
6683	25
6831	25
7223	25
7583	25
7731	25
7749	25
7857	25
7875	25
8091	25
8109	25
8199	25
8217	25
8559	25
8667	25
8721	25
10013	25
35349	25
36483	25
36893	25
37093	25
37991	25
38139	25
38729	25
38823	25
39579	25
40367	25
40515	25
40997	25
41343	25
42005	25
42189	25
42329	25
42491	25
42673	25
42855	25
43539	25
44151	25
44207	25
44599	25
44925	25
45589	25
45735	25
46115	25
46455	25
46471	25
46739	25
47207	25
47265	25
47299	25
47441	25
48255	25
49083	25
50037	25
50883	25
51693	25
52377	25
53169	25
53961	25
54645	25
55563	25
65567	25
66053	25
66953	25
67745	25
68591	25
69671	25
70859	25
71867	25
73271	25
74225	25
74693	25
75449	25
76151	25
78131	25
78887	25
79877	25
82397	25
83495	25
85853	25
87779	25
88913	25
89615	25
89993	25
90335	25
91127	25
91865	25
92585	25
94259	25
95267	25
95987	25
96743	25
97643	25
98651	25
99821	25
100793	25
101891	25
103061	25
111305	25
112367	25
113411	25
114437	25
115481	25
119963	25
121151	25
123869	25
124751	25
125237	25
125777	25
127181	25
128819	25
130421	25
130889	25
131375	25
132779	25
133229	25
133643	25
134021	25
134435	25
134849	25
135245	25
135875	25
136523	25
137279	25
138053	25
138539	25
139241	25
140087	25
141023	25
141779	25
142373	25
143111	25
143561	25
144515	25
144893	25
145307	25
145703	25
146837	25
147305	25
147683	25
148169	25
148691	25
149501	25
149915	25
150527	25
151085	25
151895	25
152669	25
153551	25
153965	25
154379	25
154883	25
155909	25
156773	25
158843	25
159257	25
160301	25
162767	25
162911	25
165503	25
165647	25
165701	25
169841	25
169985	25
170741	25
170921	25
171677	25
171893	25
172865	25
173045	25
173531	25
173621	25
174053	25
174179	25
174629	25
174791	25
175313	25
175403	25
175853	25
175943	25
175997	25
176537	25
177239	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c10-hello.c	0
5	stdio.h	1
6	_ansi.h	1
7	string.h	1
8	assert.h	1
9	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPROCESSED	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	570	377	41	0	3	22	62	56	NULL	1	1	0	0	0	3	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	256	194	19	0	2	13	49	33	NULL	1	1	0	0	0	3	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	187	1	2	4	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	234	11	39	0	14	5	2	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	46	2	NULL	62	15	1	NULL	19	0	NULL	NULL	NULL	1	0	6	1	0	0	0	0
4	1	610	50	141	3	1	42	44	90	NULL	2	2	0	0	0	8	10	2	1	2	164	13	12	0	3	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	1	13	44	14	1	7	25	0	398	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	9156	5588	965	0	58	281	78	391	NULL	1	3	0	0	0	4	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	49	63	160	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2629	2374	68	0	10	60	85	0	NULL	0	0	0	0	0	4	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	285	23	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
7	1	2809	1951	253	0	3	79	78	53	NULL	0	1	0	0	5	4	10	3	0	1	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	3	39	23	1	2	26	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2529	2384	50	0	3	58	78	113	NULL	0	2	0	0	2	2	6	1	1	0	62	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
9	1	106	34	26	2	0	11	21	14	NULL	1	1	0	0	0	1	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
7	24
8	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
4	24	21
4	24	22
4	24	23
4	24	24
4	24	25
4	24	26
4	24	27
4	24	28
4	24	29
4	24	30
4	24	31
4	24	32
4	24	42
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
