Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
127111	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127189	LDBL_MIN_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
127493	strtok_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128097	qsort	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128531	CHAR_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128617	LDBL_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128917	ispunct	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129017	tm_isdst	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
129253	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129635	strxfrm	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
129709	LDBL_MIN_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
130925	USHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
131059	isupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131117	tm_gmtoff	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
131389	LDBL_MAX_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
131395	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131499	rand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
132297	rand_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
132817	LDBL_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
133201	isalpha	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133301	tm_zone	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
133537	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133641	realloc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133655	SHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
133909	LDBL_MAX_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
135027	srand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135485	asctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135553	isxdigit	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
135923	SHRT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
135931	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136161	strtod	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137081	clock	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137799	strtol	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137947	isalnum	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
137963	ctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138283	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138527	UINT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
139307	difftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140109	strtoul	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140425	isprint	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
140761	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140945	gmtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
141299	INT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
141957	system	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142499	localtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143155	isgraph	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
143259	mblen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143491	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143651	INT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
144011	mktime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144897	mbstowcs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145271	strftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145759	iscntrl	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
146095	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146381	ULONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
146997	wctomb	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
147901	tolower	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
148127	time	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
148237	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148341	mbtowc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
149279	LONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
150085	toupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
150421	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150483	wcstombs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
151673	LONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
152993	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
154127	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
156227	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
156377	ULLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
158075	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
158141	LLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
160049	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
161165	LLONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
162569	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
165341	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
167693	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
170969	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
173195	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
174287	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
176051	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
177689	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
182309	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
184073	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
186383	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
192263	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
194825	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
200327	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
204821	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
207467	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
209105	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
209987	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
210785	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
212633	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
214355	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
216035	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
219941	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
222293	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
223973	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
225737	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
227837	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
230189	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
232919	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
235187	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
237749	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
240479	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
259715	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
262193	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
264629	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
267023	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
269459	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
279917	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
282689	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
289031	PATH_MAX	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291089	L_tmpnam	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
292223	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
293483	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296759	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300581	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304319	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
305411	stdout	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
306545	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
309821	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
310871	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
311837	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
312719	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
313685	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
314651	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
315575	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
317045	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
318557	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
320321	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
322127	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
323261	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
324899	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
326873	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
329057	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
330821	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
332207	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
333929	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
334979	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
337205	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
338087	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
339053	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
339977	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
342623	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
343715	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
344597	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
345731	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
346949	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
348839	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
349805	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
351233	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
352535	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
354425	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
356231	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
358289	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
359255	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
360221	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
361397	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
363791	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
365807	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
370637	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
371603	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
374039	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
379793	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
380129	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386177	__sputc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
386513	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386639	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396299	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
396635	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398399	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
398819	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400583	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
401087	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403355	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
403775	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404909	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
405119	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406127	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
406421	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407471	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
407849	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409067	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
409277	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410327	putc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
410537	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410663	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411923	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
413225	putchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
413561	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	309	12983
2	342	14369
2	371	15587
2	401	16847
2	421	17687
2	490	1849
2	556	23357
2	579	23357
4	309	1849
4	318	13365
4	330	13869
4	343	14415
4	371	15591
5	2056	86363
5	2076	86363
5	2098	88127
5	2150	90311
5	2815	118241
5	2874	120719
5	2941	123533
5	3005	126221
5	3060	128531
5	3117	130925
5	3182	133655
5	3236	135923
5	3298	138527
5	3364	141299
5	3420	143651
5	3485	146381
5	3554	149279
5	3611	151673
5	3723	156377
5	3765	158141
5	3837	161165
6	2043	85819
6	2062	85819
6	2085	87583
6	2115	88843
6	2176	91405
6	2210	92833
6	2262	95017
6	2321	97495
6	2361	99175
6	2413	101359
6	2475	103963
6	2512	105517
6	2572	108037
6	2642	110977
6	2667	112027
6	2711	113875
6	2732	114757
6	2761	115975
6	2803	117739
6	2834	119041
6	2860	120133
6	2902	121897
6	2932	123157
6	2968	124669
6	3002	126097
6	3028	127189
6	3062	128617
6	3088	129709
6	3128	131389
6	3162	132817
6	3188	133909
7	60	2535
7	79	2535
7	100	4215
7	117	4929
7	141	5937
8	2432	102161
8	2484	104345
8	2491	104639
8	2496	104639
8	2541	104639
8	2561	107579
9	2270	95359
9	2289	95359
9	2310	97039
9	2327	97753
9	2344	98467
9	2361	99181
9	2378	99895
9	2395	100609
9	2412	101323
9	2429	102037
9	2468	103675
9	2498	104935
9	2534	106447
9	2565	107749
9	2592	108883
9	2619	110017
9	2646	111151
9	2673	112285
9	2700	113419
9	2727	114553
9	2754	115687
9	2781	116821
9	2808	117955
9	2835	119089
9	2863	120265
9	2890	121399
9	2916	122491
9	2924	122827
9	2948	122827
9	2967	124633
9	2975	124969
9	2999	124969
9	3018	126775
9	3026	127111
9	3050	127111
9	3069	128917
9	3077	129253
9	3101	129253
9	3120	131059
9	3128	131395
9	3152	131395
9	3171	133201
9	3179	133537
9	3203	133537
9	3227	135553
9	3236	135931
9	3260	135931
9	3284	137947
9	3292	138283
9	3316	138283
9	3343	140425
9	3351	140761
9	3375	140761
9	3408	143155
9	3416	143491
9	3440	143491
9	3470	145759
9	3478	146095
9	3502	146095
9	3521	147901
9	3529	148237
9	3559	148237
9	3573	150085
9	3581	150421
9	3611	150421
10	1970	82761
10	1989	82761
10	2010	84441
10	2057	86415
10	2121	89103
10	2199	92379
10	2248	94437
10	2310	97041
10	2393	100527
10	2423	101787
10	2454	103089
10	2501	105063
10	2548	107037
10	2594	108969
10	2607	101787
10	2623	110187
10	2635	101787
11	1963	82469
11	1983	82469
11	2026	85115
11	2051	85115
11	2067	86837
11	2083	85115
11	2118	88979
11	2132	88979
11	2156	90575
11	2183	86837
11	2198	92339
11	2234	86837
11	2250	94523
11	2280	86837
11	2296	96455
11	2327	86837
11	2343	98429
11	2364	86837
11	2380	99983
11	2418	101579
11	2452	103007
11	2495	104813
11	2540	106703
11	2572	86837
11	2580	108383
11	2625	110273
11	2642	86837
11	2650	111323
11	2680	112583
11	2711	86837
11	2726	114515
11	2763	86837
11	2779	116741
11	2810	86837
11	2826	118715
11	2871	120605
11	2901	86837
11	2909	122201
11	2953	124049
11	2997	125897
11	3035	127493
11	3078	86837
11	3086	129635
11	3117	86837
12	2060	86545
12	2078	86545
12	2370	85213
12	2422	85115
12	2477	99701
12	2532	103691
12	2581	90715
12	2627	110359
13	486	20439
13	504	20439
13	528	22203
13	551	23169
13	604	25395
13	634	26655
13	664	27915
13	694	29175
13	733	30813
13	762	32031
13	791	33249
13	822	34551
13	852	35811
13	882	37071
13	914	38415
13	943	39633
13	981	41229
13	1017	42741
13	1046	43959
13	1077	45261
13	1119	47025
13	1156	48579
13	1188	49923
13	1218	51183
13	1248	52443
13	1279	53745
14	2049	86087
14	2068	86087
14	2110	85131
14	2202	88979
14	2242	94193
14	2277	95663
14	2293	94193
14	2333	98015
14	2345	95663
14	2351	98771
14	2360	99149
14	2596	109061
14	2622	110153
14	2635	110699
14	3642	152993
14	3669	154127
14	3719	156227
14	3763	158075
14	3810	160049
14	3870	162569
14	3929	109061
14	3936	165341
14	3992	167693
14	4070	170969
14	4123	173195
14	4149	174287
14	4182	99149
14	4191	176051
14	4208	99149
14	4230	177689
14	4333	109061
14	4340	182309
14	4382	184073
14	4437	186383
14	4577	192263
14	4638	194825
14	4762	109061
14	4769	200327
14	4876	204821
14	4932	99149
14	4939	207467
14	4978	209105
14	4994	209105
14	4999	209987
14	5018	210785
14	5062	212633
14	5103	214355
14	5143	216035
14	5236	219941
14	5292	222293
14	5332	223973
14	5374	225737
14	5424	227837
14	5480	230189
14	5545	232919
14	5599	235187
14	5660	237749
14	5725	240479
14	6183	259715
14	6242	262193
14	6300	264629
14	6357	267023
14	6415	269459
14	6664	279917
14	6730	282689
14	6881	289031
14	6899	289031
14	6930	291089
14	6957	292223
14	6987	293483
14	7005	293483
14	7065	296759
14	7083	296759
14	7156	300581
14	7174	300581
14	7245	304319
14	7271	305411
14	7298	306545
14	7376	309821
14	7386	209105
14	7401	310871
14	7409	209105
14	7424	311837
14	7430	209105
14	7445	312719
14	7453	209105
14	7468	313685
14	7476	209105
14	7491	314651
14	7498	209105
14	7513	315575
14	7522	209105
14	7530	99149
14	7548	317045
14	7568	209105
14	7578	209105
14	7584	318557
14	7626	320321
14	7635	209105
14	7669	322127
14	7681	209105
14	7696	323261
14	7717	209105
14	7727	86837
14	7735	324899
14	7750	86837
14	7758	86837
14	7766	209105
14	7776	209105
14	7782	326873
14	7819	209105
14	7834	329057
14	7842	209105
14	7876	330821
14	7883	209105
14	7909	332207
14	7918	209105
14	7932	99149
14	7950	333929
14	7957	209105
14	7967	86837
14	7975	334979
14	7997	86837
14	8005	86837
14	8013	209105
14	8028	337205
14	8034	209105
14	8049	338087
14	8072	339053
14	8094	339977
14	8123	14415
14	8157	342623
14	8168	209105
14	8183	343715
14	8204	344597
14	8231	345731
14	8260	346949
14	8305	348839
14	8313	209105
14	8328	349805
14	8362	351233
14	8370	209105
14	8393	352535
14	8402	209105
14	8423	86837
14	8438	354425
14	8481	356231
14	8524	209105
14	8530	358289
14	8553	359255
14	8576	360221
14	8589	209105
14	8604	361397
14	8614	209105
14	8636	110359
14	8661	363791
14	8684	110359
14	8709	365807
14	8741	110359
14	8824	370637
14	8833	209105
14	8847	371603
14	8859	209105
14	8881	110359
14	8905	374039
14	8919	209105
14	9042	379793
14	9050	380129
14	9057	380129
14	9078	380129
14	9091	380129
14	9194	386177
14	9202	386513
14	9205	386639
14	9216	386639
14	9235	386639
14	9246	386639
14	9270	386639
14	9280	386513
14	9287	386639
14	9318	386639
14	9350	386639
14	9375	386513
14	9379	386639
14	9392	386639
14	9402	386513
14	9413	386639
14	9435	396299
14	9443	396635
14	9449	396635
14	9485	398399
14	9495	398819
14	9501	398819
14	9537	400583
14	9549	401087
14	9561	401087
14	9603	403355
14	9613	403775
14	9618	403775
14	9640	404909
14	9645	405119
14	9657	405119
14	9669	406127
14	9676	406421
14	9689	406421
14	9701	407471
14	9710	407849
14	9725	407849
14	9739	409067
14	9744	409277
14	9756	409277
14	9769	410327
14	9774	410537
14	9777	410663
14	9789	410537
14	9792	410663
14	9807	411923
14	9838	413225
14	9846	413561
14	9854	413561
15	2280	95791
15	2300	95791
15	2327	97765
15	2347	98605
15	2355	97765
15	2371	99613
15	2379	97765
16	1962	82437
16	1982	82437
16	2003	84159
16	2019	84831
16	2042	85797
16	2065	86763
16	2083	87519
16	2108	88569
16	2133	89619
16	2160	90753
16	2187	91887
16	2209	92811
16	2232	93777
16	2254	94701
16	2278	95709
16	2298	96549
16	2320	97473
16	2343	98439
16	2365	99363
16	2388	100329
16	2408	101169
16	2436	88979
16	2476	104025
16	2495	104823
