Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	4929	\u0000d\u0000a	
5	4938		
5	4946	;	
5	4974	\u0000d\u0000a} 
5	4982	;\u0000d\u0000a\u0000d\u0000aextern 
5	4998	 
5	5003	[];\u0000d\u0000a\u0000d\u0000a#define	
5	5024		0x0001		
5	5052	\u0000d\u0000a#define	
5	5068		0x0002		
5	5093	\u0000d\u0000a#define	
5	5108		0x0004		
5	5133	\u0000d\u0000a#define	
5	5148		0x0008		
5	5174	\u0000d\u0000a	
5	5226	\u0000d\u0000a#define	
5	5241		0x0010		
5	5282	\u0000d\u0000a#define	
5	5298		0x0020		
5	5322	\u0000d\u0000a#define	
5	5338		0x0040		
5	5364	\u0000d\u0000a#define	
5	5380		0x0080		
5	5414	\u0000d\u0000a#define	
5	5430		0x0100		
5	5470	\u0000d\u0000a#define	
5	5486		0x0200		
5	5535	\u0000d\u0000a#define	
5	5551		0x0400		
5	5589	\u0000d\u0000a#define	
5	5605		0x0800		
5	5650	\u0000d\u0000a#define	
5	5666		0x1000		
5	5715	\u0000d\u0000a#define	
5	5731		0x2000		
5	5777	\u0000d\u0000a\u0000d\u0000a
5	6173	\u0000d\u0000a#define	
5	6189		0		
5	6232	\u0000d\u0000a#define	
5	6248		1		
5	6290	\u0000d\u0000a#define	
5	6306		2		
5	6345	\u0000d\u0000a\u0000d\u0000a#define	
5	6363		1024		
5	6405	\u0000d\u0000a#define	
5	6418		(-1)\u0000d\u0000a\u0000d\u0000a
5	6654	\u0000d\u0000a#define	
5	6673		20	
5	6720	\u0000d\u0000a#define	
5	6742		1024	
5	6791	\u0000d\u0000a\u0000d\u0000a
5	6871	\u0000d\u0000a#ifndef 
5	6889	\u0000d\u0000a#define 
5	6907	 1024\u0000d\u0000a#endif\u0000d\u0000a#define	
5	6938		PATH_MAX\u0000d\u0000a#define	
5	6964			308915776\u0000d\u0000a\u0000d\u0000a#ifndef 
5	6995	\u0000d\u0000a#define	
5	7013		0	
5	7047	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
5	7073	\u0000d\u0000a#define	
5	7091		1	
5	7138	\u0000d\u0000a#endif\u0000d\u0000a#ifndef 
5	7164	\u0000d\u0000a#define	
5	7182		2	
5	7225	\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000a#define	
5	7250		(&__sF[0])\u0000d\u0000a#define	
5	7277		(&__sF[1])\u0000d\u0000a#define	
5	7304		(&__sF[2])\u0000d\u0000a\u0000d\u0000a
5	7368	\u0000d\u0000avoid	 
5	7384	 (
5	7390	 *);\u0000d\u0000aint	 
5	7407	 (
5	7413	 *);\u0000d\u0000aint	 
5	7428	 (
5	7434	 *);\u0000d\u0000aint	 
5	7451	 (
5	7457	 *);\u0000d\u0000aint	 
5	7474	 (
5	7480	 *);\u0000d\u0000aint	 
5	7496	 (
5	7502	 *);\u0000d\u0000aint	 
5	7520	 (
5	7526	 *, 
5	7536	 *);\u0000d\u0000achar	*
5	7553	 (char *, int, 
5	7572	 *);\u0000d\u0000a
5	7582		*
5	7589	 (const char *, const char *);\u0000d\u0000aint	 
5	7633	 (
5	7639	 *, const char *, ...);\u0000d\u0000aint	 
5	7674	 (int, 
5	7685	 *);\u0000d\u0000aint	 
5	7701	 (const char *, 
5	7721	 *);\u0000d\u0000a
5	7733		 
5	7740	 (void *, 
5	7756	, 
5	7764	, 
5	7770	 *);\u0000d\u0000a
5	7780		*
5	7789	 (const char *, const char *, 
5	7823	 *);\u0000d\u0000aint	 
5	7840	 (
5	7846	 *, const char *, ...);\u0000d\u0000aint	 
5	7881	 (
5	7887	 *, long, int);\u0000d\u0000aint	 
5	7916	 (
5	7922	 *, const 
5	7938	 *);\u0000d\u0000along	 
5	7955	 (
5	7961	 *);\u0000d\u0000a
5	7973		 
5	7981	 (const void *, 
5	8003	, 
5	8011	, 
5	8017	 *);\u0000d\u0000aint	 
5	8032	 (
5	8038	 *);\u0000d\u0000aint	 
5	8056	 (void);\u0000d\u0000achar	*
5	8076	 (char *);\u0000d\u0000avoid	 
5	8100	 (const char *);\u0000d\u0000aint	 
5	8129	 (const char *, ...);\u0000d\u0000aint	 
5	8161	 (int, 
5	8172	 *);\u0000d\u0000aint	 
5	8190	 (int);\u0000d\u0000aint	 
5	8208	 (const char *);\u0000d\u0000aint	 
5	8237	 (const char *);\u0000d\u0000aint	 
5	8266	  (const char *, const char *);\u0000d\u0000avoid	 
5	8311	 (
5	8317	 *);\u0000d\u0000aint	 
5	8333	 (const char *, ...);\u0000d\u0000avoid	 
5	8368	 (
5	8374	 *, char *);\u0000d\u0000aint	 
5	8400	 (
5	8406	 *, char *, int, 
5	8429	);\u0000d\u0000aint	 
5	8445	 (char *, const char *, ...);\u0000d\u0000aint	 
5	8487	 (const char *, const char *, ...);\u0000d\u0000a
5	8528		*
5	8537	 (void);\u0000d\u0000achar	*
5	8559	 (char *);\u0000d\u0000aint	 
5	8582	 (int, 
5	8593	 *);\u0000d\u0000aint	 
5	8612	 (
5	8618	 *, const char *, 
5	8652	);\u0000d\u0000aint	 
5	8668	 (const char *, 
5	8700	);\u0000d\u0000aint	 
5	8717	 (char *, const char *, 
5	8757	);\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a
5	8818	\u0000d\u0000aint	
5	8831	 (
5	8837	 *);\u0000d\u0000aint	
5	8857	 (
5	8863	 *, const char *, 
5	8897	);\u0000d\u0000aint	
5	8912	 (int, 
5	8923	 *);\u0000d\u0000a\u0000d\u0000a
5	9032	\u0000d\u0000a#define	
5	9049	(
5	9051	) (--(
5	9058	)->_r < 0 ? __srget(
5	9079	) : (int)(*(
5	9092	)->_p++))\u0000d\u0000a
5	9184	\u0000d\u0000a#define	
5	9201	(
5	9203	, 
5	9206	) \\u0000d\u0000a	(--(
5	9217	)->_w < 0 ? \\u0000d\u0000a		(
5	9236	)->_w >= (
5	9247	)->_lbfsize ? \\u0000d\u0000a			(*(
5	9271	)->_p = (
5	9281	)), *(
5	9288	)->_p != '\n' ? \\u0000d\u0000a				(int)*(
5	9319	)->_p++ : \\u0000d\u0000a				__swbuf('\n', 
5	9351	) : \\u0000d\u0000a			__swbuf((int)(
5	9376	), 
5	9380	) : \\u0000d\u0000a		(*(
5	9393	)->_p = (
5	9403	), (int)*(
5	9414	)->_p++))\u0000d\u0000a\u0000d\u0000a#define	
5	9442	(
5	9444	)	(((
5	9450	)->_flags & __SEOF) != 0)\u0000d\u0000a#define	
5	9494	(
5	9496	)	(((
5	9502	)->_flags & __SERR) != 0)\u0000d\u0000a#define	
5	9548	(
5	9550	)	((void)((
5	9562	)->_flags &= ~(__SERR|__SEOF)))\u0000d\u0000a#define	
5	9612	(
5	9614	)	((
5	9619	)->_file)\u0000d\u0000a\u0000d\u0000a#define	
5	9644	(
5	9646	)		__sfeof(
5	9658	)\u0000d\u0000a#define	
5	9675	(
5	9677	)	__sferror(
5	9690	)\u0000d\u0000a#define	
5	9709	(
5	9711	)	__sclearerr(
5	9726	)\u0000d\u0000a\u0000d\u0000a#define	
5	9743	(
5	9746	)	__sgetc(
5	9758	)\u0000d\u0000a#define 
5	9773	(
5	9775	, 
5	9779	)	__sputc(
5	9790	, 
5	9794	)\u0000d\u0000a\u0000d\u0000a#define	
5	9814	()	getc(stdin)\u0000d\u0000a#define	
5	9845	(
5	9847	)	putc(
5	9855	, stdout)\u0000d\u0000a#endif 
5	9888	\u0000d\u0000a
6	55	\u0000d\u0000a\u0000d\u0000a
6	2048	\u0000d\u0000a\u0000d\u0000a#ifndef 
6	2068	\u0000d\u0000a#define	
6	2086	\u0000d\u0000a\u0000d\u0000a
6	2360	\u0000d\u0000a#define	
6	2388		int			
6	2412	\u0000d\u0000a#define	
6	2437			unsigned int		
6	2467	\u0000d\u0000a#define	
6	2493		unsigned long		
6	2522	\u0000d\u0000a#define	
6	2547			long			
6	2571	\u0000d\u0000a#define	
6	2597		int			
6	2617	\u0000d\u0000a#define	
6	2643		char *			
6	2666	\u0000d\u0000a\u0000d\u0000a#endif 
6	2692	\u0000d\u0000a
7	0	#define 
7	16	 11\u0000d\u0000aextern int 
7	33	;\u0000d\u0000aextern 
7	47	();\u0000d\u0000aint 
7	59	;\u0000d\u0000a\u0000d\u0000a
7	86	\u0000d\u0000a
7	91	() {\u0000d\u0000a	
7	116	}\u0000d\u0000a\u0000d\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
429	24
541	24
617	24
625	24
709	24
989	24
1199	24
1311	24
1773	24
1843	24
2081	24
2151	24
2389	24
2459	24
2697	24
2767	24
3005	24
3075	24
3355	24
3425	24
3705	24
3775	24
4055	24
4125	24
4331	24
4587	24
4793	24
5199	24
5619	24
5899	24
7789	24
28697	24
28853	24
29551	24
30125	24
30839	24
31399	24
31889	24
32673	24
32925	24
33051	24
33193	24
34691	24
35461	24
36147	24
36355	24
36719	24
36791	24
36901	24
50999	24
51377	24
52077	24
52693	24
53351	24
54191	24
55115	24
55899	24
56991	24
57733	24
58097	24
58685	24
59231	24
60771	24
61359	24
62129	24
64089	24
64943	24
66777	24
68275	24
69157	24
69703	24
69997	24
70263	24
70879	24
71453	24
72013	24
73315	24
74099	24
74659	24
75247	24
75947	24
76731	24
77641	24
78397	24
79251	24
80161	24
86573	24
87399	24
88211	24
89009	24
89821	24
93307	24
94231	24
96345	24
97031	24
97409	24
97829	24
98921	24
100195	24
101441	24
101805	24
102183	24
103275	24
103625	24
103947	24
104241	24
104563	24
104885	24
105193	24
105683	24
106187	24
106775	24
107377	24
107755	24
108301	24
108959	24
109687	24
110275	24
110737	24
111311	24
111661	24
112403	24
112697	24
113019	24
113327	24
114209	24
114573	24
114867	24
115245	24
115651	24
116281	24
116603	24
117079	24
117513	24
118143	24
118745	24
119431	24
119753	24
120075	24
120467	24
121265	24
121937	24
123547	24
123869	24
124681	24
126599	24
126711	24
128727	24
128839	24
128881	24
132101	24
132213	24
132801	24
132941	24
133529	24
133697	24
134453	24
134593	24
134971	24
135041	24
135377	24
135475	24
135825	24
135951	24
136357	24
136427	24
136777	24
136847	24
136889	24
137309	24
137743	24
137855	24
127	25
429	25
463	25
541	25
617	25
625	25
709	25
799	25
989	25
1199	25
1247	25
1311	25
1773	25
1843	25
2081	25
2151	25
2389	25
2459	25
2697	25
2767	25
3005	25
3075	25
3355	25
3425	25
3705	25
3775	25
4055	25
4125	25
4331	25
4587	25
4793	25
5199	25
5619	25
5899	25
7789	25
28697	25
28853	25
29551	25
30125	25
30839	25
31399	25
31889	25
32673	25
32925	25
33051	25
33193	25
34691	25
35461	25
36147	25
36355	25
36719	25
36791	25
36901	25
50999	25
51377	25
52077	25
52693	25
53351	25
54191	25
55115	25
55899	25
56991	25
57733	25
58097	25
58685	25
59231	25
60771	25
61359	25
62129	25
64089	25
64943	25
66777	25
68275	25
69157	25
69703	25
69997	25
70263	25
70879	25
71453	25
72013	25
73315	25
74099	25
74659	25
75247	25
75947	25
76731	25
77641	25
78397	25
79251	25
80161	25
86573	25
87399	25
88211	25
89009	25
89821	25
93307	25
94231	25
96345	25
97031	25
97409	25
97829	25
98921	25
100195	25
101441	25
101805	25
102183	25
103275	25
103625	25
103947	25
104241	25
104563	25
104885	25
105193	25
105683	25
106187	25
106775	25
107377	25
107755	25
108301	25
108959	25
109687	25
110275	25
110737	25
111311	25
111661	25
112403	25
112697	25
113019	25
113327	25
114209	25
114573	25
114867	25
115245	25
115651	25
116281	25
116603	25
117079	25
117513	25
118143	25
118745	25
119431	25
119753	25
120075	25
120467	25
121265	25
121937	25
123547	25
123869	25
124681	25
126599	25
126711	25
128727	25
128839	25
128881	25
132101	25
132213	25
132801	25
132941	25
133529	25
133697	25
134453	25
134593	25
134971	25
135041	25
135377	25
135475	25
135825	25
135951	25
136357	25
136427	25
136777	25
136847	25
136889	25
137309	25
137743	25
137855	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c08-partial_identifiers.c	0
5	stdio.h	1
6	_ansi.h	1
7	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPROCESSED	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	570	377	41	0	3	22	62	56	NULL	1	1	0	0	0	3	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	256	194	19	0	2	13	49	33	NULL	1	1	0	0	0	3	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	28	0	1	2	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	158	10	8	0	4	0	2	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	8	0	0	66	0	NULL	130	19	0	NULL	21	0	NULL	NULL	NULL	9	0	0	0	0	0	0	0
4	1	439	0	95	0	0	20	64	159	NULL	1	2	0	0	0	4	2	0	1	0	158	3	10	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	9	39	19	0	1	22	0	400	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	9099	5588	965	0	58	281	78	391	NULL	1	3	0	0	0	4	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	60	154	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2629	2374	68	0	10	60	85	0	NULL	0	0	0	0	0	2	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	8	0	1	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
7	1	106	34	26	2	0	11	21	14	NULL	1	1	0	0	0	1	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
5	24	275
5	24	276
5	24	277
5	24	278
5	24	279
5	24	280
5	24	281
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
5	25	275
5	25	276
5	25	277
5	25	278
5	25	279
5	25	280
5	25	281
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	5	2
2	53	3
2	57	4
2	104	5
2	124	6
2	128	7
2	191	8
2	239	9
2	243	10
2	294	11
2	299	12
2	301	13
2	334	14
2	363	15
2	393	16
2	413	17
2	433	18
2	435	19
2	486	20
2	499	21
2	544	22
3	0	1
3	5	2
3	53	3
3	57	4
3	82	5
3	102	6
3	106	7
3	156	8
3	161	9
3	163	10
3	165	11
3	207	12
3	252	13
4	0	1
4	20	2
4	22	3
4	57	4
4	116	5
4	118	6
4	140	7
4	162	8
4	184	9
4	206	10
4	231	11
4	256	12
4	281	13
4	306	14
4	308	15
4	316	16
4	319	17
4	359	18
4	407	19
4	410	20
5	0	1
5	5	2
5	45	3
5	50	4
5	52	5
5	57	6
5	125	7
5	150	8
5	154	9
5	220	10
5	237	11
5	241	12
5	312	13
5	383	14
5	396	15
5	466	16
5	535	17
5	608	18
5	683	19
5	759	20
5	836	21
5	887	22
5	953	23
5	1000	24
5	1076	25
5	1153	26
5	1203	27
